2026-08-30 22:00:02,393;775257.924615;Read;2.452
2026-08-30 22:00:02,395;775259.920088;Read;2.269
2026-08-30 22:00:02,397;775261.973313;Read;2.281
2026-08-30 22:00:02,398;775263.932635;Read;1.532
2026-08-30 22:00:02,401;775265.912628;Read;2.334
2026-08-30 22:00:02,402;775267.917131;Read;1.624
2026-08-30 22:00:02,404;775269.929524;Read;1.557
2026-08-30 22:00:02,407;775271.925137;Read;2.357
2026-08-30 22:00:02,408;775273.91539;Read;1.506
2026-08-30 22:00:02,410;775275.925614;Read;2.007
2026-08-30 22:00:02,412;775278.014669;Read;1.539
2026-08-30 22:00:02,414;775279.93333;Read;1.589
2026-08-30 22:00:02,416;775281.943603;Read;1.723
2026-08-30 22:00:02,419;775283.946487;Read;2.766
2026-08-30 22:00:02,421;775285.95698;Read;2.216
2026-08-30 22:00:02,423;775287.959003;Read;2.465
2026-08-30 22:00:02,424;775289.910125;Read;1.76
2026-08-30 22:00:02,426;775291.912398;Read;1.591
2026-08-30 22:00:02,429;775293.931502;Read;2.553
2026-08-30 22:00:02,430;775295.910325;Read;1.421
2026-08-30 22:00:02,433;775297.917508;Read;2.394
2026-08-30 22:00:02,435;775299.918091;Read;2.391
2026-08-30 22:00:02,436;775301.930454;Read;1.674
2026-08-30 22:00:02,438;775303.923827;Read;1.85
2026-08-30 22:00:02,441;775305.941451;Read;2.233
2026-08-30 22:00:02,442;775307.940374;Read;1.59
2026-08-30 22:00:02,444;775309.941937;Read;1.491
2026-08-30 22:00:02,446;775311.92565;Read;1.615
2026-08-30 22:00:02,448;775313.926783;Read;1.776
2026-08-30 22:00:02,450;775315.927496;Read;1.323
2026-08-30 22:00:02,452;775317.95663;Read;1.614
2026-08-30 22:00:02,454;775319.935883;Read;2.025
2026-08-30 22:00:02,457;775321.957206;Read;2.899
2026-08-30 22:00:02,459;775323.935449;Read;2.656
2026-08-30 22:00:02,461;775325.958083;Read;2.493
2026-08-30 22:00:02,463;775327.934925;Read;2.369
2026-08-30 22:00:02,465;775329.936378;Read;2.549
2026-08-30 22:00:02,466;775331.922881;Read;1.623
2026-08-30 22:00:02,468;775333.910004;Read;1.449
2026-08-30 22:00:02,470;775335.916477;Read;1.501
2026-08-30 22:00:02,473;775337.932641;Read;2.363
2026-08-30 22:00:02,475;775339.918854;Read;2.323
2026-08-30 22:00:02,477;775341.984858;Read;2.327
2026-08-30 22:00:02,478;775343.90546;Read;1.665
2026-08-30 22:00:02,480;775345.909823;Read;1.79
2026-08-30 22:00:02,482;775347.922636;Read;1.854
2026-08-30 22:00:02,488;775353.939056;Read;1.621
2026-08-30 22:00:02,490;775349.9559;Read;7.294
2026-08-30 22:00:02,490;775351.918403;Read;5.623
2026-08-30 22:00:02,491;775355.939229;Read;2.377
2026-08-30 22:00:02,493;775357.985893;Read;1.819
2026-08-30 22:00:02,498;775359.992057;Read;5.175
2026-08-30 22:00:02,499;775364.449923;Read;2.635
2026-08-30 22:00:02,500;775365.947935;Read;1.459
2026-08-30 22:00:02,500;775364.612926;Read;3.117
2026-08-30 22:00:02,502;775367.943008;Read;1.407
2026-08-30 22:00:02,504;775369.912651;Read;1.394
2026-08-30 22:00:02,506;775371.917234;Read;1.771
2026-08-30 22:00:02,508;775373.931897;Read;2.034
2026-08-30 22:00:02,510;775375.91491;Read;1.663
2026-08-30 22:00:02,513;775377.925353;Read;2.153
2026-08-30 22:00:02,514;775379.937647;Read;1.65
2026-08-30 22:00:02,516;775381.9312;Read;1.298
2026-08-30 22:00:02,518;775383.946813;Read;1.445
2026-08-30 22:00:02,520;775385.931126;Read;1.505
2026-08-30 22:00:02,522;775387.939739;Read;1.434
2026-08-30 22:00:02,524;775389.928622;Read;1.417
2026-08-30 22:00:02,526;775391.927845;Read;1.3
2026-08-30 22:00:02,528;775393.925018;Read;1.445
2026-08-30 22:00:02,531;775395.931602;Read;2.294
2026-08-30 22:00:02,532;775397.952725;Read;1.345
2026-08-30 22:00:02,535;775399.932038;Read;2.3
2026-08-30 22:00:02,536;775401.939421;Read;1.814
2026-08-30 22:00:02,539;775403.935274;Read;2.25
2026-08-30 22:00:02,541;775405.925297;Read;2.32
2026-08-30 22:00:02,542;775407.960721;Read;1.957
2026-08-30 22:00:02,546;775409.949554;Read;3.444
2026-08-30 22:00:02,546;775411.926977;Read;1.825
2026-08-30 22:00:02,549;775413.92205;Read;2.475
2026-08-30 22:00:02,551;775415.930073;Read;2.751
2026-08-30 22:00:02,553;775417.948407;Read;2.953
2026-08-30 22:00:02,555;775419.934629;Read;2.828
2026-08-30 22:00:02,556;775421.930152;Read;1.744
2026-08-30 22:00:02,560;775423.926816;Read;3.669
2026-08-30 22:00:02,562;775425.926029;Read;3.3
2026-08-30 22:00:02,563;775427.986893;Read;3.052
2026-08-30 22:00:02,564;775429.909335;Read;2.009
2026-08-30 22:00:02,566;775431.923248;Read;2.109
2026-08-30 22:00:02,569;775433.929351;Read;2.487
2026-08-30 22:00:02,570;775435.903534;Read;1.855
2026-08-30 22:00:02,573;775437.981859;Read;2.502
2026-08-30 22:00:02,574;775439.91385;Read;1.562
2026-08-30 22:00:02,576;775441.920774;Read;1.371
2026-08-30 22:00:02,578;775443.919507;Read;1.45
2026-08-30 22:00:02,580;775445.92517;Read;1.526
2026-08-30 22:00:02,582;775447.940773;Read;1.763
2026-08-30 22:00:02,584;775449.926026;Read;1.768
2026-08-30 22:00:02,586;775451.929069;Read;1.865
2026-08-30 22:00:02,588;775453.926813;Read;1.724
2026-08-30 22:00:02,591;775455.901325;Read;2.746
2026-08-30 22:00:02,593;775457.932709;Read;2.429
2026-08-30 22:00:02,594;775459.927952;Read;1.395
2026-08-30 22:00:02,596;775461.930915;Read;1.783
2026-08-30 22:00:02,599;775463.915918;Read;2.479
2026-08-30 22:00:02,600;775465.929211;Read;1.711
2026-08-30 22:00:02,603;775467.914534;Read;2.31
2026-08-30 22:00:02,605;775469.914487;Read;2.525
2026-08-30 22:00:02,607;775471.90025;Read;2.359
2026-08-30 22:00:02,609;775473.906033;Read;2.362
2026-08-30 22:00:02,610;775475.909437;Read;1.471
2026-08-30 22:00:02,614;775477.91736;Read;3.521
2026-08-30 22:00:02,614;775479.904723;Read;1.804
2026-08-30 22:00:02,617;775481.905816;Read;2.461
2026-08-30 22:00:02,619;775483.903459;Read;2.855
2026-08-30 22:00:02,621;775485.901632;Read;2.497
2026-08-30 22:00:02,624;775487.937066;Read;3.209
2026-08-30 22:00:02,626;775491.930402;Read;1.626
2026-08-30 22:00:02,633;775497.962892;Read;2.332
2026-08-30 22:00:02,633;775495.929308;Read;4.692
2026-08-30 22:00:02,634;775493.932455;Read;7.775
2026-08-30 22:00:02,634;775489.929879;Read;12.122
2026-08-30 22:00:02,636;775499.952695;Read;3.45
2026-08-30 22:00:02,637;775501.949418;Read;2.917
2026-08-30 22:00:02,639;775503.913811;Read;2.276
2026-08-30 22:00:02,640;775505.988735;Read;1.916
2026-08-30 22:00:02,643;775508.005059;Read;2.64
2026-08-30 22:00:02,644;775509.90259;Read;1.439
2026-08-30 22:00:02,649;775513.915596;Read;2.279
2026-08-30 22:00:02,651;775515.897539;Read;2.396
2026-08-30 22:00:02,657;775521.9493;Read;2.955
2026-08-30 22:00:02,660;775525.925635;Read;1.707
2026-08-30 22:00:02,661;775519.899915;Read;8.411
2026-08-30 22:00:02,661;775517.919793;Read;10.706
2026-08-30 22:00:02,661;775523.920152;Read;4.975
2026-08-30 22:00:02,663;775511.911523;Read;18.68
2026-08-30 22:00:02,663;775527.938389;Read;2.844
2026-08-30 22:00:02,664;775529.930862;Read;1.34
2026-08-30 22:00:02,666;775531.925095;Read;1.368
2026-08-30 22:00:02,668;775533.933758;Read;1.333
2026-08-30 22:00:02,671;775535.928581;Read;2.59
2026-08-30 22:00:02,673;775537.925004;Read;2.687
2026-08-30 22:00:02,674;775539.926467;Read;1.93
2026-08-30 22:00:02,676;775541.974051;Read;2.078
2026-08-30 22:00:02,678;775543.951774;Read;1.962
2026-08-30 22:00:02,681;775545.975298;Read;2.925
2026-08-30 22:00:02,683;775547.94012;Read;3.057
2026-08-30 22:00:02,684;775549.931623;Read;1.981
2026-08-30 22:00:02,688;775553.920179;Read;1.389
2026-08-30 22:00:02,689;775552.044289;Read;4.898
2026-08-30 22:00:02,690;775555.927202;Read;1.324
2026-08-30 22:00:02,692;775557.943356;Read;1.285
2026-08-30 22:00:02,694;775559.926899;Read;1.617
2026-08-30 22:00:02,696;775561.945062;Read;1.444
2026-08-30 22:00:02,698;775563.925345;Read;1.306
2026-08-30 22:00:02,701;775565.926008;Read;2.372
2026-08-30 22:00:02,702;775567.961022;Read;1.849
2026-08-30 22:00:02,705;775569.952405;Read;3.096
2026-08-30 22:00:02,706;775571.903337;Read;1.549
2026-08-30 22:00:02,708;775573.91629;Read;1.337
2026-08-30 22:00:02,711;775575.911183;Read;2.38
2026-08-30 22:00:02,712;775577.932447;Read;1.835
2026-08-30 22:00:02,714;775579.92251;Read;1.728
2026-08-30 22:00:02,717;775581.919673;Read;2.335
2026-08-30 22:00:02,718;775583.920906;Read;1.417
2026-08-30 22:00:02,721;775585.929519;Read;2.114
2026-08-30 22:00:02,723;775588.001394;Read;2.21
2026-08-30 22:00:02,724;775589.943086;Read;1.921
2026-08-30 22:00:02,730;775595.929945;Read;1.476
2026-08-30 22:00:02,732;775597.933248;Read;1.343
2026-08-30 22:00:02,738;775603.904117;Read;1.919
2026-08-30 22:00:02,742;775607.914734;Read;1.661
2026-08-30 22:00:02,749;775613.953074;Read;2.457
2026-08-30 22:00:02,752;775617.96434;Read;1.966
2026-08-30 22:00:02,754;775619.994074;Read;1.469
2026-08-30 22:00:02,754;775593.914272;Read;27.952
2026-08-30 22:00:02,755;775611.92201;Read;10.449
2026-08-30 22:00:02,755;775601.910214;Read;21.082
2026-08-30 22:00:02,755;775592.017121;Read;30.989
2026-08-30 22:00:02,756;775609.927867;Read;14.007
2026-08-30 22:00:02,756;775615.948227;Read;8.023
2026-08-30 22:00:02,757;775599.907111;Read;25.015
2026-08-30 22:00:02,758;775605.942011;Read;19.875
2026-08-30 22:00:02,760;775625.914792;Read;1.574
2026-08-30 22:00:02,772;775637.924101;Read;1.83
2026-08-30 22:00:02,774;775639.933274;Read;1.883
2026-08-30 22:00:02,776;775641.915717;Read;1.628
2026-08-30 22:00:02,778;775643.92953;Read;1.426
2026-08-30 22:00:02,784;775649.91694;Read;2.005
2026-08-30 22:00:02,788;775653.903736;Read;1.583
2026-08-30 22:00:02,790;775627.948306;Read;29.071
2026-08-30 22:00:02,790;775629.910008;Read;27.273
2026-08-30 22:00:02,790;775633.928175;Read;23.265
2026-08-30 22:00:02,790;775645.913833;Read;11.51
2026-08-30 22:00:02,790;775655.911269;Read;1.691
2026-08-30 22:00:02,790;775631.913591;Read;26.061
2026-08-30 22:00:02,791;775647.981388;Read;10.857
2026-08-30 22:00:02,792;775635.902007;Read;23.768
2026-08-30 22:00:02,792;775621.948486;Read;37.774
2026-08-30 22:00:02,792;775658.084096;Read;1.758
2026-08-30 22:00:02,792;775623.98172;Read;36.029
2026-08-30 22:00:02,793;775651.958944;Read;8.503
2026-08-30 22:00:02,796;775660.109989;Read;3.175
2026-08-30 22:00:02,796;775661.932439;Read;1.774
2026-08-30 22:00:02,799;775663.917732;Read;2.923
2026-08-30 22:00:02,800;775665.911024;Read;1.92
2026-08-30 22:00:02,802;775667.938878;Read;1.672
2026-08-30 22:00:02,805;775669.911681;Read;2.387
2026-08-30 22:00:02,806;775671.900694;Read;1.62
2026-08-30 22:00:02,809;775673.975518;Read;2.633
2026-08-30 22:00:02,810;775675.91524;Read;1.624
2026-08-30 22:00:02,812;775677.918223;Read;1.502
2026-08-30 22:00:02,815;775679.907566;Read;2.633
2026-08-30 22:00:02,816;775681.904599;Read;1.738
2026-08-30 22:00:02,819;775683.928253;Read;2.513
2026-08-30 22:00:02,820;775685.901326;Read;1.639
2026-08-30 22:00:02,823;775687.923269;Read;2.695
2026-08-30 22:00:02,824;775689.905532;Read;1.714
2026-08-30 22:00:02,826;775691.912815;Read;1.519
2026-08-30 22:00:02,828;775693.910188;Read;1.644
2026-08-30 22:00:02,832;775697.974476;Read;1.712
2026-08-30 22:00:02,832;775695.903771;Read;3.783
2026-08-30 22:00:02,835;775699.933278;Read;2.638
2026-08-30 22:00:02,836;775701.916211;Read;1.397
2026-08-30 22:00:02,839;775703.912324;Read;2.394
2026-08-30 22:00:02,842;775707.930671;Read;2.041
2026-08-30 22:00:02,844;775709.948794;Read;1.739
2026-08-30 22:00:02,846;775711.914057;Read;1.453
2026-08-30 22:00:02,849;775713.93706;Read;2.514
2026-08-30 22:00:02,853;775717.964377;Read;2.679
2026-08-30 22:00:02,855;775715.939294;Read;6.742
2026-08-30 22:00:02,855;775705.911577;Read;16.791
2026-08-30 22:00:02,855;775719.94755;Read;2.952
2026-08-30 22:00:02,856;775721.939093;Read;1.804
2026-08-30 22:00:02,858;775723.939826;Read;1.83
2026-08-30 22:00:02,860;775725.921849;Read;1.635
2026-08-30 22:00:02,863;775727.923632;Read;2.393
2026-08-30 22:00:02,864;775729.918385;Read;1.618
2026-08-30 22:00:02,866;775731.918948;Read;1.92
2026-08-30 22:00:02,869;775733.933602;Read;2.614
2026-08-30 22:00:02,870;775735.913124;Read;1.673
2026-08-30 22:00:02,872;775737.938518;Read;1.847
2026-08-30 22:00:02,875;775739.946931;Read;2.266
2026-08-30 22:00:02,877;775742.287912;Read;2.684
2026-08-30 22:00:02,878;775743.924547;Read;1.892
2026-08-30 22:00:02,880;775746.014022;Read;1.537
2026-08-30 22:00:02,882;775747.969454;Read;1.828
2026-08-30 22:00:02,888;775753.940353;Read;1.986
2026-08-30 22:00:02,890;775749.954687;Read;7.183
2026-08-30 22:00:02,890;775755.992847;Read;1.578
2026-08-30 22:00:02,890;775751.9309;Read;5.892
2026-08-30 22:00:02,893;775758.014691;Read;2.096
2026-08-30 22:00:02,895;775760.011604;Read;2.108
2026-08-30 22:00:02,897;775761.927965;Read;2.24
2026-08-30 22:00:02,899;775763.923238;Read;2.699
2026-08-30 22:00:02,901;775765.914161;Read;2.683
2026-08-30 22:00:02,902;775767.980756;Read;1.844
2026-08-30 22:00:02,905;775769.921698;Read;2.236
2026-08-30 22:00:02,907;775771.921911;Read;2.784
2026-08-30 22:00:02,908;775773.938804;Read;1.812
2026-08-30 22:00:02,911;775775.957258;Read;2.522
2026-08-30 22:00:02,912;775777.937561;Read;1.986
2026-08-30 22:00:02,915;775779.937754;Read;2.731
2026-08-30 22:00:02,917;775781.954427;Read;2.257
2026-08-30 22:00:02,919;775783.94736;Read;2.31
2026-08-30 22:00:02,920;775785.926973;Read;1.666
2026-08-30 22:00:02,922;775787.944837;Read;1.542
2026-08-30 22:00:02,925;775789.931159;Read;2.241
2026-08-30 22:00:02,926;775791.968673;Read;1.491
2026-08-30 22:00:02,928;775793.927835;Read;1.489
2026-08-30 22:00:02,930;775795.915008;Read;1.751
2026-08-30 22:00:02,932;775797.991763;Read;1.735
2026-08-30 22:00:02,934;775799.967646;Read;2.027
2026-08-30 22:00:02,936;775801.936558;Read;1.896
2026-08-30 22:00:02,938;775803.930921;Read;1.541
2026-08-30 22:00:02,941;775806.040037;Read;2.466
2026-08-30 22:00:02,943;775807.958108;Read;2.466
2026-08-30 22:00:02,944;775809.91717;Read;1.937
2026-08-30 22:00:02,949;775813.935277;Read;1.996
2026-08-30 22:00:02,950;775815.93023;Read;1.606
2026-08-30 22:00:02,952;775817.943593;Read;1.841
2026-08-30 22:00:02,955;775819.966387;Read;2.289
2026-08-30 22:00:02,956;775811.939334;Read;11.529
2026-08-30 22:00:02,958;775823.919942;Read;1.522
2026-08-30 22:00:02,961;775821.96502;Read;6.339
2026-08-30 22:00:02,961;775825.937746;Read;2.553
2026-08-30 22:00:02,962;775827.945559;Read;1.66
2026-08-30 22:00:02,964;775829.922632;Read;1.478
2026-08-30 22:00:02,966;775831.924155;Read;1.454
2026-08-30 22:00:02,969;775833.911158;Read;2.614
2026-08-30 22:00:02,970;775835.923131;Read;1.314
2026-08-30 22:00:02,972;775837.950375;Read;1.348
2026-08-30 22:00:02,974;775839.927528;Read;1.873
2026-08-30 22:00:02,976;775842.018843;Read;1.638
2026-08-30 22:00:02,978;775843.913394;Read;1.642
2026-08-30 22:00:02,981;775845.928427;Read;2.28
2026-08-30 22:00:02,983;775847.938;Read;2.271
2026-08-30 22:00:02,985;775849.905233;Read;2.387
2026-08-30 22:00:02,990;775853.94484;Read;3.82
2026-08-30 22:00:02,990;775851.929607;Read;5.894
2026-08-30 22:00:02,991;775855.920863;Read;2.5
2026-08-30 22:00:02,994;775857.983167;Read;3.173
2026-08-30 22:00:02,994;775859.913249;Read;1.995
2026-08-30 22:00:02,996;775861.944072;Read;1.887
2026-08-30 22:00:02,999;775863.933245;Read;2.654
2026-08-30 22:00:03,004;775865.937049;Read;5.478
2026-08-30 22:00:03,006;775870.950717;Read;2.147
2026-08-30 22:00:03,006;775868.955154;Read;4.262
2026-08-30 22:00:03,006;775871.978409;Read;1.685
2026-08-30 22:00:03,008;775873.932941;Read;2.051
2026-08-30 22:00:03,012;775876.066777;Read;3.459
2026-08-30 22:00:03,013;775878.0751;Read;2.727
2026-08-30 22:00:03,019;775883.909426;Read;2.053
2026-08-30 22:00:03,020;775885.95543;Read;1.517
2026-08-30 22:00:03,022;775887.933433;Read;1.646
2026-08-30 22:00:03,039;775903.966599;Read;2.278
2026-08-30 22:00:03,048;775913.946974;Read;1.762
2026-08-30 22:00:03,051;775915.927427;Read;2.3
2026-08-30 22:00:03,056;775895.932456;Read;27.234
2026-08-30 22:00:03,057;775889.925626;Read;34.218
2026-08-30 22:00:03,057;775909.918097;Read;14.766
2026-08-30 22:00:03,058;775893.921392;Read;31.181
2026-08-30 22:00:03,058;775901.938985;Read;23.22
2026-08-30 22:00:03,058;775899.932792;Read;25.385
2026-08-30 22:00:03,058;775897.936769;Read;27.52
2026-08-30 22:00:03,058;775891.930709;Read;33.671
2026-08-30 22:00:03,058;775906.093335;Read;19.654
2026-08-30 22:00:03,058;775879.9282;Read;45.91
2026-08-30 22:00:03,059;775907.935084;Read;18.208
2026-08-30 22:00:03,059;775911.92219;Read;14.312
2026-08-30 22:00:03,059;775881.921253;Read;44.316
2026-08-30 22:00:03,059;775919.911123;Read;6.533
2026-08-30 22:00:03,059;775917.95546;Read;8.645
2026-08-30 22:00:03,060;775921.972217;Read;5.425
2026-08-30 22:00:03,061;775924.808368;Read;3.282
2026-08-30 22:00:03,062;775927.936656;Read;1.713
2026-08-30 22:00:03,062;775925.931533;Read;3.718
2026-08-30 22:00:03,065;775929.911328;Read;2.319
2026-08-30 22:00:03,066;775931.911532;Read;1.586
2026-08-30 22:00:03,068;775933.921145;Read;1.663
2026-08-30 22:00:03,070;775935.923358;Read;1.371
2026-08-30 22:00:03,072;775937.945842;Read;1.386
2026-08-30 22:00:03,074;775939.928534;Read;1.559
2026-08-30 22:00:03,076;775941.927558;Read;1.461
2026-08-30 22:00:03,078;775943.931401;Read;1.804
2026-08-30 22:00:03,080;775945.925084;Read;1.773
2026-08-30 22:00:03,083;775947.940097;Read;2.306
2026-08-30 22:00:03,084;775949.90763;Read;1.382
2026-08-30 22:00:03,086;775951.912493;Read;1.496
2026-08-30 22:00:03,088;775953.922476;Read;1.487
2026-08-30 22:00:03,090;775955.924609;Read;1.343
2026-08-30 22:00:03,093;775957.955503;Read;2.478
2026-08-30 22:00:03,094;775959.940456;Read;1.701
2026-08-30 22:00:03,096;775961.920059;Read;1.711
2026-08-30 22:00:03,098;775963.959243;Read;1.484
2026-08-30 22:00:03,100;775965.919105;Read;1.367
2026-08-30 22:00:03,102;775967.977609;Read;1.561
2026-08-30 22:00:03,104;775969.909641;Read;1.561
2026-08-30 22:00:03,107;775971.916174;Read;2.506
2026-08-30 22:00:03,109;775973.936778;Read;2.544
2026-08-30 22:00:03,110;775975.913041;Read;1.756
2026-08-30 22:00:03,113;775977.944514;Read;2.314
2026-08-30 22:00:03,115;775979.914787;Read;2.375
2026-08-30 22:00:03,116;775981.92733;Read;1.335
2026-08-30 22:00:03,119;775983.923343;Read;2.238
2026-08-30 22:00:03,120;775985.917236;Read;1.369
2026-08-30 22:00:03,122;775987.95193;Read;2.089
2026-08-30 22:00:03,125;775989.923823;Read;2.298
2026-08-30 22:00:03,126;775991.906505;Read;1.459
2026-08-30 22:00:03,128;775993.934949;Read;1.272
2026-08-30 22:00:03,130;775995.902522;Read;1.259
2026-08-30 22:00:03,132;775997.913635;Read;2.154
2026-08-30 22:00:03,134;775999.951189;Read;1.321
2026-08-30 22:00:03,136;776001.911811;Read;1.314
2026-08-30 22:00:03,138;776003.910064;Read;1.769
2026-08-30 22:00:03,140;776005.906787;Read;1.346
2026-08-30 22:00:03,142;776007.957812;Read;1.331
2026-08-30 22:00:03,144;776009.925474;Read;1.493
2026-08-30 22:00:03,151;776015.923743;Read;2.357
2026-08-30 22:00:03,152;776017.935597;Read;1.492
2026-08-30 22:00:03,153;776019.91936;Read;1.067
2026-08-30 22:00:03,155;776011.931557;Read;10.214
2026-08-30 22:00:03,155;776013.92486;Read;8.254
2026-08-30 22:00:03,156;776021.921863;Read;1.411
2026-08-30 22:00:03,158;776023.920556;Read;1.239
2026-08-30 22:00:03,160;776025.915429;Read;1.319
2026-08-30 22:00:03,162;776027.947473;Read;1.329
2026-08-30 22:00:03,164;776029.905305;Read;2.127
2026-08-30 22:00:03,166;776031.905338;Read;1.308
2026-08-30 22:00:03,168;776033.908101;Read;1.203
2026-08-30 22:00:03,170;776035.915005;Read;1.193
2026-08-30 22:00:03,172;776037.936658;Read;1.324
2026-08-30 22:00:03,174;776039.929411;Read;1.238
2026-08-30 22:00:03,177;776041.924164;Read;2.215
2026-08-30 22:00:03,178;776043.926437;Read;1.352
2026-08-30 22:00:03,180;776045.91401;Read;1.202
2026-08-30 22:00:03,182;776047.914343;Read;1.338
2026-08-30 22:00:03,184;776049.915377;Read;1.212
2026-08-30 22:00:03,187;776051.901499;Read;2.731
2026-08-30 22:00:03,188;776053.919353;Read;1.422
2026-08-30 22:00:03,190;776055.919476;Read;1.382
2026-08-30 22:00:03,192;776057.97778;Read;1.477
2026-08-30 22:00:03,194;776059.916282;Read;1.335
2026-08-30 22:00:03,197;776061.914235;Read;2.37
2026-08-30 22:00:03,198;776063.951989;Read;1.376
2026-08-30 22:00:03,201;776065.936242;Read;2.46
2026-08-30 22:00:03,203;776067.969756;Read;3.064
2026-08-30 22:00:03,204;776069.937908;Read;1.364
2026-08-30 22:00:03,206;776071.928041;Read;1.361
2026-08-30 22:00:03,209;776073.945185;Read;2.542
2026-08-30 22:00:03,210;776075.942438;Read;1.476
2026-08-30 22:00:03,212;776078.017783;Read;1.709
2026-08-30 22:00:03,215;776079.945404;Read;2.393
2026-08-30 22:00:03,216;776081.937757;Read;1.77
2026-08-30 22:00:03,218;776083.973821;Read;1.532
2026-08-30 22:00:03,221;776085.913063;Read;2.472
2026-08-30 22:00:03,223;776087.964947;Read;2.663
2026-08-30 22:00:03,224;776089.911399;Read;1.328
2026-08-30 22:00:03,226;776091.906192;Read;1.414
2026-08-30 22:00:03,228;776093.919936;Read;1.406
2026-08-30 22:00:03,231;776095.927499;Read;2.387
2026-08-30 22:00:03,232;776097.948742;Read;1.451
2026-08-30 22:00:03,234;776099.918965;Read;1.439
2026-08-30 22:00:03,237;776101.924958;Read;2.35
2026-08-30 22:00:03,238;776103.923401;Read;1.459
2026-08-30 22:00:03,240;776105.914014;Read;1.434
2026-08-30 22:00:03,244;776109.947581;Read;1.489
2026-08-30 22:00:03,246;776111.940954;Read;1.425
2026-08-30 22:00:03,248;776113.910137;Read;1.346
2026-08-30 22:00:03,252;776117.950434;Read;1.617
2026-08-30 22:00:03,255;776115.90298;Read;6.442
2026-08-30 22:00:03,255;776107.931028;Read;14.457
2026-08-30 22:00:03,255;776119.907726;Read;2.581
2026-08-30 22:00:03,256;776122.027172;Read;1.297
2026-08-30 22:00:03,258;776123.912023;Read;1.403
2026-08-30 22:00:03,261;776125.910616;Read;2.286
2026-08-30 22:00:03,262;776127.98241;Read;1.589
2026-08-30 22:00:03,264;776129.970603;Read;1.47
2026-08-30 22:00:03,266;776131.910465;Read;1.575
2026-08-30 22:00:03,268;776133.922008;Read;1.461
2026-08-30 22:00:03,270;776135.935022;Read;1.461
2026-08-30 22:00:03,272;776137.949885;Read;1.442
2026-08-30 22:00:03,281;776145.934027;Read;2.543
2026-08-30 22:00:03,282;776147.962081;Read;1.735
2026-08-30 22:00:03,284;776149.941084;Read;1.469
2026-08-30 22:00:03,290;776141.947291;Read;14.877
2026-08-30 22:00:03,290;776139.936078;Read;17.566
2026-08-30 22:00:03,291;776143.915244;Read;13.736
2026-08-30 22:00:03,291;776155.934443;Read;2.021
2026-08-30 22:00:03,291;776153.992431;Read;4.244
2026-08-30 22:00:03,291;776151.927547;Read;6.634
2026-08-30 22:00:03,292;776158.281794;Read;1.781
2026-08-30 22:00:03,294;776159.94007;Read;1.447
2026-08-30 22:00:03,296;776161.904432;Read;1.377
2026-08-30 22:00:03,298;776163.906895;Read;1.525
2026-08-30 22:00:03,300;776165.920738;Read;1.397
2026-08-30 22:00:03,302;776167.927552;Read;1.541
2026-08-30 22:00:03,304;776169.919815;Read;1.404
2026-08-30 22:00:03,307;776171.921708;Read;2.674
2026-08-30 22:00:03,309;776174.138206;Read;1.975
2026-08-30 22:00:03,311;776176.17434;Read;2.453
2026-08-30 22:00:03,313;776177.961708;Read;2.822
2026-08-30 22:00:03,314;776179.91777;Read;1.468
2026-08-30 22:00:03,317;776181.930254;Read;2.352
2026-08-30 22:00:03,319;776183.972498;Read;2.686
2026-08-30 22:00:03,320;776185.959241;Read;1.29
2026-08-30 22:00:03,322;776187.918323;Read;1.367
2026-08-30 22:00:03,325;776189.919096;Read;2.502
2026-08-30 22:00:03,327;776191.95394;Read;3.005
2026-08-30 22:00:03,328;776193.993624;Read;1.638
2026-08-30 22:00:03,330;776195.933466;Read;1.385
2026-08-30 22:00:03,332;776197.933809;Read;1.379
2026-08-30 22:00:03,334;776199.932072;Read;1.334
2026-08-30 22:00:03,336;776201.936965;Read;1.648
2026-08-30 22:00:03,338;776203.929588;Read;1.544
2026-08-30 22:00:03,340;776205.939182;Read;1.513
2026-08-30 22:00:03,342;776207.937425;Read;1.466
2026-08-30 22:00:03,344;776209.934208;Read;1.475
2026-08-30 22:00:03,346;776211.926761;Read;1.628
2026-08-30 22:00:03,348;776213.928134;Read;1.311
2026-08-30 22:00:03,350;776215.922537;Read;1.278
2026-08-30 22:00:03,352;776217.943321;Read;1.515
2026-08-30 22:00:03,354;776219.931283;Read;1.325
2026-08-30 22:00:03,356;776221.916266;Read;1.447
2026-08-30 22:00:03,358;776223.93146;Read;1.305
2026-08-30 22:00:03,361;776225.921433;Read;2.421
2026-08-30 22:00:03,362;776228.11137;Read;1.533
2026-08-30 22:00:03,364;776229.937019;Read;1.267
2026-08-30 22:00:03,366;776231.936652;Read;1.333
2026-08-30 22:00:03,368;776233.921955;Read;1.364
2026-08-30 22:00:03,370;776235.916158;Read;1.295
2026-08-30 22:00:03,372;776237.920321;Read;1.461
2026-08-30 22:00:03,374;776239.924025;Read;1.362
2026-08-30 22:00:03,376;776241.924638;Read;1.498
2026-08-30 22:00:03,378;776243.914811;Read;1.454
2026-08-30 22:00:03,380;776245.911634;Read;1.466
2026-08-30 22:00:03,382;776247.965658;Read;1.375
2026-08-30 22:00:03,384;776249.91281;Read;1.425
2026-08-30 22:00:03,386;776251.909133;Read;1.36
2026-08-30 22:00:03,388;776253.933217;Read;1.521
2026-08-30 22:00:03,390;776255.92457;Read;1.296
